Ingrédient de base,Nom,Alias,Variante,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,cropGroupMatch,cropGroupConf,densityMatch,densityConf,transportCoolingMatch,transportCoolingConf,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,Type de création,Activité existante,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
carrot,Carotte en conserve FR,carrot-canned-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"Carrot, canned {FR} U",,,,,,Agribalyse 3.2
carrot,Carotte en conserve HORS UE,carrot-canned-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,none,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,from_existing,"Carrot, canned {FR} U","Carrot, canned {FR} U [carrot-non-eu] {{carrot-canned-non-eu}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,Carotte en conserve Bio,carrot-canned-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,none,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,from_existing,"Carrot, canned {FR} U","Carrot, canned {FR} U [carrot-organic] {{carrot-canned-organic}}",1,"Carrot, peeled, at processing {FR} U","Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,Carotte pelée Origine Inconnue,carrot-peeled-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Carrot, peeled, at processing {FR} U","Carrot, peeled, at processing {FR} U [carrot-default] {{carrot-peeled-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,Carotte pelée UE,carrot-peeled-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Carrot, peeled, at processing {FR} U","Carrot, peeled, at processing {FR} U [carrot-eu] {{carrot-peeled-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,Carotte pelée FR,carrot-peeled-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Carrot, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
carrot,Carotte pelée HORS UE,carrot-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Carrot, peeled, at processing {FR} U","Carrot, peeled, at processing {FR} U [carrot-non-eu] {{carrot-peeled-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,Carotte pelée Bio,carrot-peeled-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Carrot, peeled, at processing {FR} U","Carrot, peeled, at processing {FR} U [carrot-organic] {{carrot-peeled-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carotte, transformation pour carottes râpées Origine Inconnue",carrot-processing-for-grated-carrots-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,from_existing,"Carrot, processing for grated carrots at plant {FR} U","Carrot, processing for grated carrots at plant {FR} U [carrot-default] {{carrot-processing-for-grated-carrots-default}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carotte, transformation pour carottes râpées UE",carrot-processing-for-grated-carrots-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,existing,"Carrot, processing for grated carrots at plant {FR} U",,,,,,Agribalyse 3.2
carrot,"Carotte, transformation pour carottes râpées FR",carrot-processing-for-grated-carrots-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,existing,"Carrot, processing for grated carrots at plant {FR} U",,,,,,Agribalyse 3.2
carrot,"Carotte, transformation pour carottes râpées HORS UE",carrot-processing-for-grated-carrots-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,from_existing,"Carrot, processing for grated carrots at plant {FR} U","Carrot, processing for grated carrots at plant {FR} U [carrot-non-eu] {{carrot-processing-for-grated-carrots-non-eu}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carotte, transformation pour carottes râpées Bio",carrot-processing-for-grated-carrots-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,from_existing,"Carrot, processing for grated carrots at plant {FR} U","Carrot, processing for grated carrots at plant {FR} U [carrot-organic] {{carrot-processing-for-grated-carrots-organic}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,Carotte congelée Origine Inconnue,carrot-frozen-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U","Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-default] {{carrot-frozen-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,Carotte congelée UE,carrot-frozen-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U","Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-eu] {{carrot-frozen-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,Carotte congelée FR,carrot-frozen-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",,,,,,Agribalyse 3.2
carrot,Carotte congelée HORS UE,carrot-frozen-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U","Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-non-eu] {{carrot-frozen-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,Carotte congelée Bio,carrot-frozen-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,matched 'carrot' in cropgroup.csv,0.950,Matched with carrot in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U","Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-organic] {{carrot-frozen-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
cauliflower,"Choux-fleurs, congelés Origine Inconnue",cauliflower-frozen-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Cauliflower, frozen, at processing {FR} U","Cauliflower, frozen, at processing {FR} U [cauliflower-default] {{cauliflower-frozen-default}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Choux-fleurs, congelés UE",cauliflower-frozen-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"Cauliflower, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
cauliflower,"Choux-fleurs, congelés FR",cauliflower-frozen-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,existing,"Cauliflower, frozen, at processing {FR} U",,,,,,Agribalyse 3.2
cauliflower,"Choux-fleurs, congelés HORS UE",cauliflower-frozen-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Cauliflower, frozen, at processing {FR} U","Cauliflower, frozen, at processing {FR} U [cauliflower-non-eu] {{cauliflower-frozen-non-eu}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Choux-fleurs, congelés Bio",cauliflower-frozen-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,frozen packaging → always,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,minimal_processing → NOVA 1,0.750,from_existing,"Cauliflower, frozen, at processing {FR} U","Cauliflower, frozen, at processing {FR} U [cauliflower-organic] {{cauliflower-frozen-organic}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
cauliflower,"Choux-fleurs, pelés Origine Inconnue",cauliflower-peeled-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Cauliflower, peeled, at processing {FR} U","Cauliflower, peeled, at processing {FR} U [cauliflower-default] {{cauliflower-peeled-default}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Choux-fleurs, pelés UE",cauliflower-peeled-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Cauliflower, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
cauliflower,"Choux-fleurs, pelés FR",cauliflower-peeled-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Cauliflower, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
cauliflower,"Choux-fleurs, pelés HORS UE",cauliflower-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Cauliflower, peeled, at processing {FR} U","Cauliflower, peeled, at processing {FR} U [cauliflower-non-eu] {{cauliflower-peeled-non-eu}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Choux-fleurs, pelés Bio",cauliflower-peeled-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,matched 'chou-fleur' in cropgroup.csv,0.950,Matched with cauliflower in density.csv,0.950,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Cauliflower, peeled, at processing {FR} U","Cauliflower, peeled, at processing {FR} U [cauliflower-organic] {{cauliflower-peeled-organic}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
celery,"Pâte de céleri, en conserve Origine Inconnue",celery-stalk-canned-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"Celery stalk, canned {FR} U",,,,,,Agribalyse 3.2
celery,"Pâte de céleri, en conserve UE",celery-stalk-canned-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"Celery stalk, canned {FR} U",,,,,,Agribalyse 3.2
celery,"Pâte de céleri, en conserve FR",celery-stalk-canned-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"Celery stalk, canned {FR} U",,,,,,Agribalyse 3.2
celery,"Pâte de céleri, en conserve HORS UE",celery-stalk-canned-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,existing,"Celery stalk, canned {FR} U",,,,,,Agribalyse 3.2
celery,"Pâte de céleri, en conserve Bio",celery-stalk-canned-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,none,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,canned packaging → none,1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,3,nova3_canned → NOVA 3,0.900,from_existing,"Celery stalk, canned {FR} U","Celery stalk, canned {FR} U [celery-organic] {{celery-stalk-canned-organic}}",1,"Celery stalk, peeled, at processing {FR} U","Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
celery,"Branche de céleri, pelée Origine Inconnue",celery-stalk-peeled-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery stalk, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Branche de céleri, pelée UE",celery-stalk-peeled-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery stalk, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Branche de céleri, pelée FR",celery-stalk-peeled-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery stalk, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Branche de céleri, pelée HORS UE",celery-stalk-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery stalk, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Branche de céleri, pelée Bio",celery-stalk-peeled-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Celery stalk, peeled, at processing {FR} U","Celery stalk, peeled, at processing {FR} U [celery-organic] {{celery-stalk-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
celery,"Céleri, pelé Origine Inconnue",celery-peeled-default,default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Céleri, pelé UE",celery-peeled-eu,eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Céleri, pelé FR",celery-peeled-fr,fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Céleri, pelé HORS UE",celery-peeled-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,existing,"Celery, peeled, at processing {FR} U",,,,,,Agribalyse 3.2
celery,"Céleri, pelé Bio",celery-peeled-organic,organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,vegetable default,1.000,vegetable default from food_type_density.csv,1.000,vegetable NOVA 1 → always (perishable),1.000,vegetable,FoodOn ontology: vegetable features detected,1.000,1,default_vegetable → NOVA 1,0.700,from_existing,"Celery, peeled, at processing {FR} U","Celery, peeled, at processing {FR} U [celery-organic] {{celery-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
cherry,"Jus de cerise, jus pur Origine Inconnue",cherry-juice-pure-juice-default,default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,fruit default,1.000,fruit default from food_type_density.csv,1.000,Matched with Cerise par défaut in ingredients.json,0.950,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Cherry juice, pure juice, at plant {FR} U","Cherry juice, pure juice, at plant {FR} U [cherry-default] {{cherry-juice-pure-juice-default}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Jus de cerise, jus pur UE",cherry-juice-pure-juice-eu,eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,fruit default,1.000,fruit default from food_type_density.csv,1.000,Matched with Cerise par défaut in ingredients.json,0.950,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Cherry juice, pure juice, at plant {FR} U","Cherry juice, pure juice, at plant {FR} U [cherry-eu] {{cherry-juice-pure-juice-eu}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Jus de cerise, jus pur FR",cherry-juice-pure-juice-fr,fr,,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,fruit default,1.000,fruit default from food_type_density.csv,1.000,Matched with Cerise par défaut in ingredients.json,0.950,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,existing,"Cherry juice, pure juice, at plant {FR} U",,,,,,Agribalyse 3.2
cherry,"Jus de cerise, jus pur HORS UE",cherry-juice-pure-juice-non-eu,non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,fruit default,1.000,fruit default from food_type_density.csv,1.000,Matched with Cerise par défaut in ingredients.json,0.950,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Cherry juice, pure juice, at plant {FR} U","Cherry juice, pure juice, at plant {FR} U [cherry-non-eu] {{cherry-juice-pure-juice-non-eu}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Jus de cerise, jus pur Bio",cherry-juice-pure-juice-organic,organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,fruit default,1.000,fruit default from food_type_density.csv,1.000,Matched with Cerise par défaut in ingredients.json,0.950,fruit,FoodOn ontology: fruit features detected,1.000,3,at_plant_processed → NOVA 3,0.800,from_existing,"Cherry juice, pure juice, at plant {FR} U","Cherry juice, pure juice, at plant {FR} U [cherry-organic] {{cherry-juice-pure-juice-organic}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, organic 2025, national average, at orchard {FR} U [Ginko 2025, FR]",Ginko 2025
