Abricot Bio
Abricot FR
Abricot UE
Abricot par défaut
Banane Bio
Banane antillaise
Banane par défaut
Blanc de poulet cru (alim. ani. 100%BR) par défaut
Blanc de poulet cru Bio
Blanc de poulet cru FR
Blé dur FR
Blé dur UE
Blé dur par défaut
Blé tendre Bio
Blé tendre FR
Blé tendre UE
Blé tendre par défaut
Cerise Bio
Cerise FR
Cerise UE
Cerise par défaut
Fraise UE
Fraise de saison FR 
Fraise hors saison FR
Fraise par défaut
Poitrine de porc (alim. ani. 100% FR)
Poitrine de porc Bio
Poitrine de porc FR
Poitrine de porc par défaut
Pâtes BE (blé GLO + élec BE)
Pâtes DE (blé GLO + élec DE)
Pâtes ES (blé GLO + élec ES)
Pâtes FR
Pâtes FR (blé GLO + élec FR)
Pâtes IT (blé GLO + élec IT)
Soja (non déforestant) par défaut
Soja FR
Soja déforestant par défaut
Soupe BE (légumes FR + élec BE)
Soupe DE (légumes FR + élec DE)
Soupe ES (légumes FR + élec ES)
Soupe FR
Soupe IT (légumes FR + élec IT)
Soupe déshydratée BE
Soupe déshydratée DE
Soupe déshydratée ES
Soupe déshydratée FR
Soupe déshydratée IT
Tomate Bio
Tomate UE
Tomate sous serre chauffée par défaut
Tomate sous serre non chauffée FR
Tournesol Bio
Tournesol FR
Tournesol UE
Viande d'agneau (désossée) FR
Viande d'agneau Bio (désossée)
Viande de boeuf avec os (crue) FR
Viande de boeuf avec os - vache de réforme 100% herbe FR
Viande de boeuf avec os Bio
Viande de boeuf avec os par défaut
Viande de boeuf sans os (crue) FR
Viande de boeuf sans os - vache de réforme 100% herbe FR
Viande de boeuf sans os Bio (crue)
Viande de boeuf sans os par défaut
